account_id,district_name,region,account_open_date,client_count,avg_client_age,transaction_count,total_income,total_expense,net_cash_flow,max_balance,min_balance,loan_count,total_loan_amount,avg_loan_duration,active_loans,completed_loans,order_count,card_count,transaction_rank,cash_flow_rank
56,Svitavy,east Bohemia,1994-05-16,1,82.6,293,909741,852190,57551,78757,900,0,,,0,0,1,0,1336,1545
1559,Ceske Budejovice,south Bohemia,1994-10-08,1,70.4,293,1287163,1232878,54285,91251,22823,0,,,0,0,1,1,1336,1650
638,Znojmo,south Moravia,1995-06-28,1,56.0,293,795932,769671,26261,59771,1000,0,,,0,0,3,0,1336,2948
518,Ostrava - mesto,north Moravia,1994-09-09,1,94.1,293,302111,283876,18235,31061,200,0,,,0,0,2,0,1336,3632
2980,Zdar nad Sazavou,south Moravia,1993-12-09,2,98.5,293,303637,286181,17456,28624,1000,0,,,0,0,1,0,1336,3720
1641,Svitavy,east Bohemia,1996-04-22,2,84.5,292,1838807,1701720,137087,148141,900,0,,,0,0,4,0,1346,597
604,Pribram,central Bohemia,1993-11-26,1,68.4,292,578731,531240,47491,59170,800,0,,,0,0,0,0,1346,1913
1302,Brno - venkov,south Moravia,1993-11-21,2,104.4,292,377908,342474,35434,36916,800,0,,,0,0,1,0,1346,2436
2793,Pardubice,east Bohemia,1993-10-09,2,69.2,292,219498,195843,23655,26966,800,0,,,0,0,1,0,1346,3152
5126,Jihlava,south Moravia,1995-04-03,2,75.7,292,438692,417344,21348,44428,400,1,20352,48.0,0,0,2,0,1346,3353
1673,Blansko,south Moravia,1993-12-08,1,99.0,292,269108,255990,13118,24890,900,0,,,0,0,1,0,1346,4059
5593,Cesky Krumlov,south Bohemia,1996-02-27,1,63.6,291,1845991,1528309,317682,149337,800,1,44376,12.0,1,0,2,1,1352,193
10233,Plzen - jih,west Bohemia,1996-02-21,1,78.9,291,889662,760496,129166,77715,500,1,239160,60.0,0,0,5,0,1352,621
4009,Breclav,south Moravia,1994-02-20,1,68.9,291,1573904,1484855,89049,94554,900,0,,,0,0,0,1,1352,858
2367,Plzen - sever,west Bohemia,1995-03-04,1,67.7,291,999705,942632,57073,71027,800,0,,,0,0,2,0,1352,1559
2271,Frydek - Mistek,north Moravia,1993-11-13,1,68.9,291,191157,164882,26275,26293,600,0,,,0,0,1,0,1352,2947
2667,Cheb,west Bohemia,1993-10-23,2,70.6,291,207619,182295,25324,27600,700,0,,,0,0,1,0,1352,3014
2627,Sumperk,north Moravia,1994-10-02,2,103.2,291,251080,228461,22619,40172,600,0,,,0,0,2,0,1352,3249
2382,Kromeriz,south Moravia,1994-03-08,1,93.6,291,354312,338899,15413,40485,1000,0,,,0,0,1,0,1352,3911
2092,Hl.m. Praha,Prague,1994-04-29,1,80.9,290,1526129,1359769,166360,159780,200,0,,,0,0,1,0,1360,509
318,Liberec,north Bohemia,1994-09-16,1,75.1,290,358092,321516,36576,46629,200,0,,,0,0,1,0,1360,2391
914,Opava,north Moravia,1993-11-14,1,79.5,290,215437,188708,26729,27453,800,0,,,0,0,1,0,1360,2910
689,Hl.m. Praha,Prague,1996-04-24,1,47.9,289,1242502,1030710,211792,143234,400,0,,,0,0,5,1,1363,396
1010,Trebic,south Moravia,1995-05-01,1,85.1,289,1800230,1648355,151875,141422,800,0,,,0,0,0,0,1363,550
8039,Nymburk,central Bohemia,1995-12-17,1,53.5,289,983277,906439,76838,118295,900,1,93600,24.0,1,0,4,1,1363,1070
2751,Tachov,west Bohemia,1995-04-28,1,77.8,289,368337,317825,50512,60807,600,0,,,0,0,2,0,1363,1805
201,Vyskov,south Moravia,1994-11-02,1,71.9,289,879620,835639,43981,62199,600,0,,,0,0,1,0,1363,2064
1584,Sokolov,west Bohemia,1993-05-27,1,76.6,289,205869,174619,31250,34822,600,0,,,0,0,1,0,1363,2652
2424,Hl.m. Praha,Prague,1995-10-13,1,67.8,288,2276811,1964187,312624,153616,300,0,,,0,0,1,1,1369,203
6738,Uherske Hradiste,south Moravia,1994-07-28,1,49.6,288,1100372,964528,135844,71123,800,1,37908,12.0,1,0,1,0,1369,600
9159,Zlin,south Moravia,1996-08-02,2,59.7,288,543679,480868,62811,71243,700,1,69600,48.0,0,0,5,0,1369,1381
3464,Klatovy,west Bohemia,1995-05-05,1,58.3,288,415380,359065,56315,68585,800,0,,,0,0,2,0,1369,1587
3493,Vyskov,south Moravia,1993-07-22,1,84.2,288,229341,190967,38374,40725,800,0,,,0,0,1,0,1369,2316
1047,Nachod,east Bohemia,1994-06-13,1,70.1,288,418831,385760,33071,37589,800,0,,,0,0,1,0,1369,2551
742,Vsetin,north Moravia,1994-01-28,1,106.7,288,256852,230042,26810,32853,400,0,,,0,0,1,0,1369,2900
2257,Hodonin,south Moravia,1993-12-21,1,72.3,288,207427,190605,16822,28220,500,0,,,0,0,1,0,1369,3788
1505,Jesenik,north Moravia,1993-04-23,1,65.4,288,703020,711595,-8575,44075,-14146,0,,,0,0,0,0,1369,4160
3849,Prerov,north Moravia,1994-10-21,1,69.6,287,933796,859150,74646,82614,900,0,,,0,0,1,0,1378,1114
3717,Breclav,south Moravia,1994-05-20,1,46.9,287,958145,886000,72145,54663,400,0,,,0,0,2,0,1378,1158
2315,Prerov,north Moravia,1994-02-13,1,106.8,287,266010,227257,38753,51874,900,0,,,0,0,1,0,1378,2294
2010,Hl.m. Praha,Prague,1993-12-27,2,97.8,287,354956,328825,26131,32723,1100,0,,,0,0,1,0,1378,2958
1381,Hodonin,south Moravia,1993-11-01,2,96.1,287,257266,237050,20216,28999,1000,0,,,0,0,1,0,1378,3463
1871,Rychnov nad Kneznou,east Bohemia,1994-05-10,1,62.1,286,1415366,1139165,276201,75911,200,0,,,0,0,0,0,1383,258
7894,Plzen - jih,west Bohemia,1996-04-09,1,56.8,286,1467097,1200641,266456,133012,300,1,153144,36.0,0,0,3,1,1383,284
10789,Prerov,north Moravia,1996-09-18,2,84.6,286,1669224,1486718,182506,150978,900,1,45768,12.0,1,0,4,0,1383,464
9235,Litomerice,north Bohemia,1995-06-24,1,84.1,286,737914,662830,75084,80274,700,1,83280,48.0,0,0,1,1,1383,1104
2268,Hl.m. Praha,Prague,1995-02-11,1,54.8,286,1192769,1118448,74321,82259,200,1,20196,36.0,0,0,2,0,1383,1119
1554,Pardubice,east Bohemia,1994-11-15,1,56.0,286,962365,905664,56701,67698,300,0,,,0,0,1,1,1383,1572
1856,Plzen - mesto,west Bohemia,1994-06-19,1,54.2,286,181870,151010,30860,33202,800,0,,,0,0,2,0,1383,2666
808,Jesenik,north Moravia,1995-06-13,1,68.8,286,709001,678905,30096,50125,-4385,1,215616,48.0,0,0,1,0,1383,2715
3777,Karvina,north Moravia,1995-01-19,1,88.4,286,155569,128514,27055,30689,200,0,,,0,0,3,0,1383,2887
162,Prostejov,south Moravia,1993-08-25,2,102.3,286,338544,316935,21609,40827,200,0,,,0,0,1,0,1383,3332
3977,Melnik,central Bohemia,1993-09-25,1,97.8,286,297830,280486,17344,30826,800,0,,,0,0,1,0,1383,3735
3310,Klatovy,west Bohemia,1993-09-15,1,105.5,286,314849,298153,16696,28197,900,0,,,0,0,1,0,1383,3799
10963,Jindrichuv Hradec,south Bohemia,1995-05-20,1,72.6,284,1694242,1380423,313819,156504,1100,1,115812,36.0,0,0,1,0,1395,201
3233,Tachov,west Bohemia,1995-03-03,1,73.2,284,1605915,1327378,278537,126586,700,0,,,0,0,1,0,1395,255
3628,Karvina,north Moravia,1995-09-12,1,71.8,284,663551,602735,60816,78861,400,0,,,0,0,3,1,1395,1440
493,Plzen - mesto,west Bohemia,1994-04-05,1,60.4,284,1078480,1043440,35040,77240,800,0,,,0,0,0,1,1395,2455
1627,Hl.m. Praha,Prague,1994-01-20,1,79.6,284,503710,471430,32280,53854,1000,0,,,0,0,0,0,1395,2591
3623,Kromeriz,south Moravia,1995-02-12,1,86.5,284,225886,211335,14551,32881,600,0,,,0,0,2,0,1395,3975
7614,Uherske Hradiste,south Moravia,1995-02-08,2,57.9,283,2016160,1804664,211496,127567,500,1,320592,48.0,0,0,1,1,1401,397
5477,Hodonin,south Moravia,1995-12-17,1,71.5,283,1884403,1699852,184551,151614,900,1,349392,48.0,0,0,2,1,1401,457
6985,Louny,north Bohemia,1995-07-27,2,61.1,283,1867212,1718037,149175,144652,900,1,96768,36.0,0,0,2,0,1401,559
4473,Jicin,east Bohemia,1995-10-09,1,63.6,283,1023913,963233,60680,88247,800,1,93960,60.0,0,0,3,0,1401,1451
3576,Jihlava,south Moravia,1994-11-07,1,100.6,283,204384,173670,30714,34226,900,0,,,0,0,2,0,1401,2672
2989,Kladno,central Bohemia,1993-11-28,1,106.6,283,316670,288320,28350,35126,600,0,,,0,0,1,0,1401,2810
857,Vsetin,north Moravia,1993-09-16,2,87.7,283,291034,269311,21723,29688,1100,0,,,0,0,1,0,1401,3324
6358,Beroun,central Bohemia,1995-05-27,1,63.7,282,1612121,1434991,177130,94187,700,1,270384,48.0,0,0,2,0,1408,486
2035,Blansko,south Moravia,1996-05-10,2,83.2,282,1017540,872113,145427,92534,400,1,176328,36.0,0,0,5,0,1408,570
478,Jihlava,south Moravia,1994-07-16,2,53.7,282,1374843,1282576,92267,93238,400,0,,,0,0,1,1,1408,821
106,Vyskov,south Moravia,1994-11-27,1,52.7,282,959860,894935,64925,76991,500,0,,,0,0,1,1,1408,1328
4463,Bruntal,north Moravia,1993-09-03,1,51.9,282,548354,518085,30269,48054,1000,0,,,0,0,0,0,1408,2702
1052,Trebic,south Moravia,1993-09-27,1,49.2,282,472244,448285,23959,77637,200,0,,,0,0,0,0,1408,3124
2377,Vsetin,north Moravia,1994-11-13,1,92.1,282,219180,196508,22672,26284,300,0,,,0,0,2,0,1408,3244
542,Hl.m. Praha,Prague,1993-11-01,1,95.1,282,261258,242945,18313,26086,900,0,,,0,0,1,0,1408,3624
709,Prachatice,south Bohemia,1994-07-25,1,56.2,281,1463644,1128050,335594,138433,900,0,,,0,0,0,0,1416,169
30,Liberec,north Bohemia,1995-03-04,1,52.4,281,2302980,1997045,305935,149154,400,0,,,0,0,1,0,1416,209
718,Hl.m. Praha,Prague,1996-03-03,1,69.3,281,1413016,1181415,231601,134873,500,1,76944,12.0,1,0,4,1,1416,355
6609,Jindrichuv Hradec,south Bohemia,1995-03-27,1,49.4,281,1174444,1030676,143768,159713,-1449,1,60156,36.0,0,1,3,0,1416,573
2713,Plzen - mesto,west Bohemia,1994-04-03,2,99.1,281,373942,319581,54361,58141,500,0,,,0,0,1,0,1416,1648
1042,Hradec Kralove,east Bohemia,1994-04-03,1,73.4,281,764065,714580,49485,66650,900,0,,,0,0,0,0,1416,1850
520,Prostejov,south Moravia,1993-11-04,1,47.1,281,223459,189569,33890,34533,1000,0,,,0,0,1,0,1416,2507
1719,Hl.m. Praha,Prague,1993-09-06,2,96.9,281,271675,247515,24160,32937,600,0,,,0,0,1,0,1416,3104
3536,Karlovy Vary,west Bohemia,1994-08-11,2,93.6,281,337313,320731,16582,33476,600,0,,,0,0,1,0,1416,3816
2260,Hl.m. Praha,Prague,1994-06-07,1,67.8,281,535764,538602,-2838,42323,-16447,0,,,0,0,0,0,1416,4152
6289,Zlin,south Moravia,1995-04-05,1,76.7,280,1776041,1459035,317006,156504,800,1,85632,48.0,0,0,1,0,1426,194
3886,Hl.m. Praha,Prague,1994-02-20,1,72.8,280,1804930,1520360,284570,158955,400,0,,,0,0,0,1,1426,244
3637,Blansko,south Moravia,1995-10-28,1,80.0,280,680593,606267,74326,88924,400,1,14028,12.0,1,0,3,0,1426,1118
4543,Decin,north Bohemia,1993-10-08,1,80.1,280,374833,309793,65040,65061,-482,0,,,0,0,0,1,1426,1322
3709,Ostrava - mesto,north Moravia,1996-03-05,1,60.4,280,451346,399211,52135,68960,500,0,,,0,0,4,1,1426,1732
1987,Brno - mesto,south Moravia,1994-03-17,2,72.0,280,1191697,1148260,43437,68971,900,0,,,0,0,0,0,1426,2091
1023,Tabor,south Bohemia,1993-08-13,1,76.3,280,1282894,1241625,41269,67032,1100,0,,,0,0,0,1,1426,2188
3216,Beroun,central Bohemia,1995-08-11,1,67.2,279,1571501,1313259,258242,145372,200,0,,,0,0,3,1,1433,305
1417,Prerov,north Moravia,1994-12-20,1,87.4,279,1281920,1179581,102339,115548,200,0,,,0,0,1,1,1433,732
2681,Plzen - sever,west Bohemia,1995-01-19,1,65.7,279,1233334,1138096,95238,101447,1100,0,,,0,0,2,1,1433,795
1360,Novy Jicin,north Moravia,1994-08-14,1,47.7,279,406174,343470,62704,100726,700,0,,,0,0,0,1,1433,1389
974,Rokycany,west Bohemia,1994-02-25,1,55.8,279,1571497,1515095,56402,86826,500,0,,,0,0,0,0,1433,1586
2421,Pisek,south Bohemia,1995-01-11,2,81.6,279,169774,117944,51830,51847,900,0,,,0,0,3,1,1433,1748
551,Vsetin,north Moravia,1993-05-07,1,45.8,279,383935,342445,41490,68160,800,0,,,0,0,0,0,1433,2181
3252,Pribram,central Bohemia,1995-06-12,1,57.2,279,136156,106165,29991,30366,900,0,,,0,0,3,0,1433,2723
1331,Kromeriz,south Moravia,1995-01-03,2,64.3,279,575910,546533,29377,60793,600,0,,,0,0,2,0,1433,2751
3533,Ostrava - mesto,north Moravia,1994-08-29,1,54.5,279,223371,194091,29280,40099,800,0,,,0,0,1,0,1433,2761
1333,Tabor,south Bohemia,1994-09-29,1,87.6,279,562016,536858,25158,43098,300,0,,,0,0,1,0,1433,3028
3132,Breclav,south Moravia,1995-10-08,1,70.5,279,310682,291622,19060,35256,400,0,,,0,0,3,0,1433,3568
1465,Sokolov,west Bohemia,1995-06-08,1,71.2,278,201065,167006,34059,45003,300,0,,,0,0,2,0,1445,2497
941,Mlada Boleslav,central Bohemia,1994-06-08,1,73.4,278,381462,355900,25562,37056,200,0,,,0,0,1,0,1445,2997
1227,Jesenik,north Moravia,1996-01-13,1,82.6,278,549908,526275,23633,63712,900,0,,,0,0,4,1,1445,3157
737,Chomutov,north Bohemia,1993-12-08,1,102.9,278,280608,258122,22486,32343,700,0,,,0,0,1,0,1445,3263
3474,Cheb,west Bohemia,1995-07-12,2,67.6,278,142406,122019,20387,25494,3304,0,,,0,0,3,0,1445,3444
3921,Pisek,south Bohemia,1994-07-17,1,80.5,277,1708406,1518360,190046,142681,800,0,,,0,0,0,0,1450,447
3229,Zlin,south Moravia,1995-11-18,1,89.0,277,1237871,1156499,81372,141938,300,1,39024,12.0,1,0,3,1,1450,973
3348,Kladno,central Bohemia,1994-12-08,1,80.3,277,985193,914748,70445,90003,1100,0,,,0,0,1,0,1450,1191
9192,Hl.m. Praha,Prague,1994-08-16,1,83.7,277,1329674,1293899,35775,81389,-1551,0,,,0,0,0,1,1450,2423
3824,Usti nad Labem,north Bohemia,1994-03-20,1,80.9,277,600937,567376,33561,42367,700,0,,,0,0,1,0,1450,2524
3292,Hl.m. Praha,Prague,1993-12-21,1,99.6,277,293788,268915,24873,27619,800,0,,,0,0,1,0,1450,3047
6511,Olomouc,north Moravia,1994-06-10,1,66.8,276,1530892,1087492,443400,132089,-585,0,,,0,0,1,0,1456,69
9633,Karvina,north Moravia,1996-01-08,1,73.3,276,1334699,977170,357529,127403,-5525,1,59448,24.0,0,0,1,0,1456,147
3555,Ceska Lipa,north Bohemia,1994-09-26,1,78.8,276,1185295,994678,190617,65065,700,0,,,0,0,2,0,1456,445
2922,Jindrichuv Hradec,south Bohemia,1994-06-06,1,54.3,276,1667091,1526980,140111,141166,200,0,,,0,0,0,0,1456,583
666,Plzen - jih,west Bohemia,1996-03-15,2,87.8,276,577030,495904,81126,85808,200,1,12540,12.0,1,0,4,1,1456,977
1803,Karlovy Vary,west Bohemia,1995-07-29,1,55.5,276,228287,153471,74816,78117,400,0,,,0,0,2,1,1456,1112
1653,Hl.m. Praha,Prague,1994-09-19,1,51.9,276,1357400,1283146,74254,90874,700,0,,,0,0,1,0,1456,1120
3362,Opava,north Moravia,1995-01-25,1,83.5,276,608270,578972,29298,54911,1100,0,,,0,0,1,0,1456,2760
2928,Brno - venkov,south Moravia,1993-12-14,1,103.3,276,338111,311475,26636,33666,500,0,,,0,0,1,0,1456,2918
2333,Jicin,east Bohemia,1994-10-08,1,45.1,276,429019,404485,24534,86542,400,0,,,0,0,0,0,1456,3065
2297,Nachod,east Bohemia,1995-06-18,1,65.1,276,229060,208067,20993,32293,200,0,,,0,0,3,0,1456,3392
449,Prachatice,south Bohemia,1994-11-22,2,101.6,276,222604,207741,14863,29835,900,0,,,0,0,2,0,1456,3962
1634,Vsetin,north Moravia,1994-06-04,1,66.6,275,908047,807550,100497,101618,500,0,,,0,0,0,1,1468,745
2030,Trutnov,east Bohemia,1994-09-13,1,52.2,275,1265878,1188965,76913,98070,1100,0,,,0,0,1,0,1468,1068
1706,Hl.m. Praha,Prague,1995-01-05,1,52.0,275,220799,166889,53910,63386,700,0,,,0,0,1,0,1468,1663
3184,Hl.m. Praha,Prague,1994-02-18,1,93.0,275,302597,276345,26252,32701,700,0,,,0,0,1,0,1468,2950
4852,Pardubice,east Bohemia,1995-04-13,1,61.7,275,515037,492181,22856,42444,400,1,213300,36.0,0,0,2,0,1468,3220
6678,Brno - mesto,south Moravia,1996-01-03,1,59.1,274,2064809,1674774,390035,147778,1100,1,294384,48.0,0,0,1,0,1473,115
25,Frydek - Mistek,north Moravia,1996-07-28,1,63.9,274,1494375,1378423,115952,134210,900,1,30276,12.0,1,0,4,0,1473,654
7424,Frydek - Mistek,north Moravia,1996-07-28,1,63.9,274,1493907,1382123,111784,130362,900,1,30276,12.0,1,0,4,0,1473,674
97,Ostrava - mesto,north Moravia,1996-05-05,2,86.6,274,640923,588347,52576,67288,900,1,102876,12.0,1,0,5,1,1473,1718
1436,Beroun,central Bohemia,1994-12-07,1,66.4,274,326730,276336,50394,53825,500,0,,,0,0,1,0,1473,1815
2096,Ceska Lipa,north Bohemia,1995-06-17,1,53.9,274,701372,653210,48162,58990,700,0,,,0,0,2,0,1473,1892
3997,Uherske Hradiste,south Moravia,1994-01-13,1,61.7,274,529945,487410,42535,44719,1000,0,,,0,0,0,0,1473,2133
1516,Bruntal,north Moravia,1993-10-08,2,67.5,274,218751,180171,38580,40723,500,0,,,0,0,1,0,1473,2304
2830,Strakonice,south Bohemia,1995-08-04,1,78.8,274,637373,602787,34586,55773,900,0,,,0,0,2,0,1473,2473
208,Brno - mesto,south Moravia,1996-03-27,1,49.8,274,551438,531709,19729,61131,700,0,,,0,0,4,0,1473,3511
127,Rokycany,west Bohemia,1994-02-02,1,80.0,274,202598,185070,17528,23673,600,0,,,0,0,1,0,1473,3712
4328,Olomouc,north Moravia,1994-06-17,1,79.2,274,407864,395835,12029,43285,300,0,,,0,0,0,0,1473,4090
390,Chrudim,east Bohemia,1996-02-16,1,48.9,273,2317029,1851121,465908,179943,400,0,,,0,0,1,1,1485,56
1832,Karvina,north Moravia,1996-04-01,1,82.6,273,777179,603604,173575,71640,1100,0,,,0,0,5,0,1485,495
5263,Zlin,south Moravia,1995-07-14,1,49.5,273,517552,450990,66562,73335,500,1,276300,60.0,0,0,2,0,1485,1279
3737,Chomutov,north Bohemia,1995-03-01,1,87.0,273,321561,280893,40668,44798,1100,0,,,0,0,2,0,1485,2209
3599,Vyskov,south Moravia,1994-03-20,1,107.7,273,315816,283691,32125,36167,700,0,,,0,0,1,0,1485,2603
352,Most,north Bohemia,1994-07-04,1,105.4,273,239635,219653,19982,31554,200,0,,,0,0,1,0,1485,3480
3326,Kolin,central Bohemia,1993-11-11,1,72.7,272,2008825,1789085,219740,145343,-41126,0,,,0,0,0,0,1491,379
1561,Zdar nad Sazavou,south Moravia,1995-04-01,2,94.8,272,247181,201441,45740,56597,600,0,,,0,0,2,0,1491,1989
2563,Rychnov nad Kneznou,east Bohemia,1995-01-17,1,75.3,272,371458,326882,44576,55070,300,0,,,0,0,1,0,1491,2032
2540,Brno - mesto,south Moravia,1995-04-01,1,43.8,272,354907,311130,43777,78004,500,0,,,0,0,0,1,1491,2070
2960,Prachatice,south Bohemia,1994-09-20,1,79.8,272,765490,729554,35936,48961,1100,0,,,0,0,1,0,1491,2413
2654,Breclav,south Moravia,1994-07-21,1,103.4,272,332822,314669,18153,33664,900,0,,,0,0,1,0,1491,3641
3244,Breclav,south Moravia,1995-01-14,1,54.9,272,154008,136016,17992,22997,1100,0,,,0,0,2,0,1491,3667
4103,Louny,north Bohemia,1995-01-25,1,66.5,271,1961569,1745475,216094,170119,300,0,,,0,0,0,0,1498,385
7203,Novy Jicin,north Moravia,1993-03-26,1,72.5,271,1017482,921765,95717,136358,-10159,0,,,0,0,0,0,1498,788
2729,Teplice,north Bohemia,1995-01-16,1,59.8,271,717874,636096,81778,85624,700,0,,,0,0,1,0,1498,964
3903,Jihlava,south Moravia,1994-12-19,2,83.8,271,915508,864774,50734,60074,500,0,,,0,0,1,0,1498,1796
901,Prostejov,south Moravia,1994-07-10,1,93.0,271,256181,212635,43546,45333,900,0,,,0,0,1,0,1498,2084
3101,Hl.m. Praha,Prague,1994-02-27,1,87.2,271,173235,152319,20916,23908,700,0,,,0,0,1,0,1498,3400
908,Uherske Hradiste,south Moravia,1994-04-29,1,49.4,271,312473,292630,19843,85090,900,0,,,0,0,0,0,1498,3498
2525,Jicin,east Bohemia,1995-05-08,1,50.2,271,425667,406828,18839,39530,500,0,,,0,0,2,0,1498,3582
904,Hl.m. Praha,Prague,1994-03-20,1,86.0,270,1169815,1063780,106035,106048,300,0,,,0,0,0,1,1506,707
1446,Hodonin,south Moravia,1995-01-18,1,46.6,270,923896,830141,93755,99182,1100,0,,,0,0,1,1,1506,809
3421,Tachov,west Bohemia,1995-02-01,1,67.0,270,949368,882010,67358,92568,500,0,,,0,0,1,0,1506,1259
786,Blansko,south Moravia,1995-08-12,1,65.4,270,773364,707133,66231,88459,900,0,,,0,0,2,0,1506,1283
1394,Ceska Lipa,north Bohemia,1994-12-27,1,102.4,270,312283,246111,66172,67266,600,0,,,0,0,2,0,1506,1287
4105,Jihlava,south Moravia,1995-05-08,1,43.7,270,322392,273815,48577,79995,800,0,,,0,0,0,1,1506,1882
1441,Svitavy,east Bohemia,1994-10-25,1,97.1,270,323207,280755,42452,45210,500,0,,,0,0,1,0,1506,2138
553,Plzen - mesto,west Bohemia,1995-06-06,1,43.6,270,274275,232665,41610,70450,300,0,,,0,0,0,1,1506,2178
3321,Pelhrimov,south Bohemia,1995-04-18,1,45.3,270,392061,351630,40431,83380,1100,0,,,0,0,0,0,1506,2221
1940,Usti nad Orlici,east Bohemia,1993-12-22,2,92.2,270,284118,265621,18497,26055,700,0,,,0,0,1,0,1506,3607
4356,Pardubice,east Bohemia,1994-01-26,1,82.7,270,435080,460917,-25837,37537,-35457,0,,,0,0,1,0,1506,4167
9422,Karvina,north Moravia,1996-03-06,1,85.0,269,1605325,1268578,336747,128146,300,1,86184,12.0,1,0,3,1,1517,167
2062,Karvina,north Moravia,1996-03-06,1,85.0,269,1604927,1271978,332949,128146,300,1,86184,12.0,1,0,3,1,1517,174
3037,Chrudim,east Bohemia,1994-05-26,1,45.3,269,1164793,1092842,71951,129394,-2507,1,277884,36.0,0,0,1,0,1517,1162
2781,Jindrichuv Hradec,south Bohemia,1995-06-20,1,50.2,269,374496,316350,58146,113230,200,0,,,0,0,0,0,1517,1523
2446,Beroun,central Bohemia,1995-01-16,1,89.5,269,635479,579566,55913,63047,700,0,,,0,0,1,0,1517,1602
4650,Kladno,central Bohemia,1995-10-15,1,45.4,269,437150,395109,42041,52350,200,1,402000,60.0,0,0,3,0,1517,2158
953,Ceske Budejovice,south Bohemia,1995-07-22,1,49.2,269,169372,143088,26284,40595,400,0,,,0,0,2,0,1517,2945
2788,Brno - mesto,south Moravia,1994-10-12,2,70.3,269,779057,762448,16609,56285,300,0,,,0,0,1,0,1517,3813
8092,Brno - mesto,south Moravia,1995-01-11,1,67.5,269,490388,476588,13800,46307,1000,1,56100,60.0,0,0,2,0,1517,4021
1307,Breclav,south Moravia,1994-12-05,1,62.7,269,339242,326528,12714,36036,500,0,,,0,0,1,0,1517,4074
1254,Ostrava - mesto,north Moravia,1995-03-28,1,66.3,268,1784098,1366045,418053,152484,800,0,,,0,0,0,0,1527,83
1029,Plzen - mesto,west Bohemia,1996-06-25,1,58.6,268,1777008,1515804,261204,194119,600,0,,,0,0,2,0,1527,298
1778,Cesky Krumlov,south Bohemia,1995-02-25,1,67.5,268,805505,730867,74638,74649,900,0,,,0,0,1,1,1527,1115
3917,Hl.m. Praha,Prague,1996-03-30,1,84.9,268,764182,699695,64487,69722,600,0,,,0,0,4,1,1527,1342
2025,Prachatice,south Bohemia,1994-10-02,1,63.0,268,853040,808714,44326,54132,800,0,,,0,0,1,0,1527,2047
1327,Znojmo,south Moravia,1994-08-24,1,43.3,268,335227,315920,19307,91930,400,0,,,0,0,0,0,1527,3549
2755,Strakonice,south Bohemia,1995-01-26,1,88.5,268,269846,253141,16705,34981,400,0,,,0,0,2,0,1527,3797
2476,Ceska Lipa,north Bohemia,1993-12-12,2,86.1,268,261943,247515,14428,26009,900,0,,,0,0,1,0,1527,3983
1183,Pribram,central Bohemia,1995-05-08,2,59.5,268,260400,246022,14378,39814,700,0,,,0,0,2,0,1527,3984
4237,Pisek,south Bohemia,1993-11-29,2,79.9,267,1863696,1588805,274891,146486,600,0,,,0,0,1,0,1536,260
2877,Litomerice,north Bohemia,1995-06-04,1,60.3,267,2100413,1864265,236148,132660,800,0,,,0,0,1,1,1536,344
8381,Ceske Budejovice,south Bohemia,1996-09-17,1,49.4,267,1380977,1254529,126448,152841,-1074,1,333648,48.0,0,0,3,0,1536,629
4526,Vyskov,south Moravia,1993-11-29,1,64.2,267,840959,757940,83019,84856,900,0,,,0,0,0,0,1536,943
5358,Kladno,central Bohemia,1995-05-18,1,72.8,267,1155603,1087365,68238,77351,500,1,68340,60.0,0,0,2,0,1536,1238
9017,Karvina,north Moravia,1995-11-22,1,68.9,267,519874,498471,21403,46487,-3770,1,100224,48.0,0,0,1,0,1536,3348
1908,Strakonice,south Bohemia,1994-09-13,1,102.3,267,337302,318133,19169,33344,700,0,,,0,0,1,0,1536,3562
2154,Vyskov,south Moravia,1994-04-21,1,82.7,267,182650,166751,15899,23190,200,0,,,0,0,1,0,1536,3871
3153,Benesov,central Bohemia,1996-07-05,1,47.3,266,1859846,1493348,366498,144318,800,0,,,0,0,2,1,1544,139
795,Klatovy,west Bohemia,1995-01-27,1,88.2,266,363905,288222,75683,75695,900,0,,,0,0,1,0,1544,1087
2044,Kutna Hora,central Bohemia,1994-11-23,1,77.5,266,1005461,937108,68353,85481,300,0,,,0,0,2,1,1544,1234
3750,Vsetin,north Moravia,1995-03-18,2,64.9,266,1013248,953254,59994,83435,1000,0,,,0,0,1,0,1544,1474
2463,Breclav,south Moravia,1994-10-11,1,74.4,266,855182,804697,50485,57074,600,0,,,0,0,1,0,1544,1807
2401,Jindrichuv Hradec,south Bohemia,1994-08-26,1,107.6,266,364124,321871,42253,51769,1100,0,,,0,0,1,0,1544,2152
3763,Brno - venkov,south Moravia,1995-08-23,1,83.0,266,484779,455673,29106,48225,800,0,,,0,0,2,0,1544,2771
1445,Prostejov,south Moravia,1996-03-16,1,46.8,266,274769,259335,15434,40016,900,0,,,0,0,4,0,1544,3910
1802,Prerov,north Moravia,1995-03-10,2,95.2,266,227918,212653,15265,36308,800,0,,,0,0,2,0,1544,3922
2456,Znojmo,south Moravia,1995-09-09,1,70.8,265,1176253,848399,327854,83554,600,1,200976,48.0,0,0,2,0,1553,178
376,Klatovy,west Bohemia,1995-03-05,1,85.8,265,1234947,1166312,68635,78468,700,0,,,0,0,1,0,1553,1229
