CreationDate,Age
2012-08-13 20:23:17.0,
2012-06-22 11:48:35.0,33
2010-08-13 20:50:47.0,40
2012-08-02 18:48:06.0,
2011-03-01 14:18:01.0,
2010-08-22 00:22:31.0,29
2011-01-29 21:42:27.0,
2010-08-22 00:22:31.0,29
2012-07-10 23:12:04.0,
2012-06-27 12:12:35.0,
2010-08-03 19:42:40.0,55
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2012-04-20 17:00:49.0,
2010-08-22 00:22:31.0,29
2010-08-22 00:22:31.0,29
2012-02-16 03:14:28.0,
2012-08-17 02:52:30.0,
2011-01-29 21:42:27.0,
2011-01-30 17:01:54.0,31
2012-02-16 09:30:55.0,
2012-05-02 14:04:04.0,
2012-05-02 14:04:04.0,
2012-01-13 07:31:38.0,28
2010-07-29 06:38:18.0,34
2011-01-14 00:13:08.0,
2011-01-29 21:42:27.0,
2011-11-09 04:43:15.0,
2011-05-31 01:04:36.0,26
2011-11-09 04:43:15.0,
2012-02-14 15:32:20.0,
2011-07-02 23:30:01.0,
2012-04-22 03:29:29.0,
2011-11-09 04:43:15.0,
2012-01-08 22:32:26.0,
2010-07-20 02:56:34.0,
2011-11-09 04:43:15.0,
2012-08-19 05:17:42.0,
2010-07-22 05:56:36.0,
2012-06-27 12:12:35.0,
2011-02-23 13:29:56.0,76
2010-12-09 01:48:37.0,
2012-08-02 18:48:06.0,
2012-08-19 05:17:42.0,
2010-08-22 00:22:31.0,29
2011-11-01 19:39:41.0,
2011-07-22 16:01:45.0,
2010-08-13 15:29:47.0,14
2011-05-13 10:02:56.0,
2011-10-26 15:10:36.0,35
2010-08-22 00:22:31.0,29
2010-08-13 15:29:47.0,14
2012-05-22 12:53:17.0,
2010-08-22 00:22:31.0,29
2012-03-02 19:43:22.0,
2010-08-12 07:45:05.0,
2010-08-22 00:22:31.0,29
2010-08-03 19:42:40.0,55
2011-11-09 04:43:15.0,
2010-07-29 15:38:09.0,
2011-03-05 06:35:35.0,44
2012-05-02 14:04:04.0,
2011-06-02 17:45:51.0,
2011-06-02 17:45:51.0,
2012-01-08 10:04:43.0,
2011-06-02 17:45:51.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-05-10 22:28:26.0,36
2012-04-23 18:03:10.0,31
2011-02-16 19:33:34.0,
2011-11-10 01:51:24.0,47
2012-04-17 14:34:53.0,
2010-08-02 16:17:58.0,33
2011-02-23 13:29:56.0,76
2010-08-13 15:29:47.0,14
2012-04-04 20:59:31.0,
2010-09-27 22:02:56.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2011-01-28 07:59:59.0,51
2011-06-03 04:30:18.0,
2011-11-06 21:36:27.0,
2010-08-22 00:22:31.0,29
2012-06-08 18:05:01.0,
2012-04-04 20:59:31.0,
2012-08-02 10:38:49.0,
2011-05-19 17:07:50.0,
2011-01-29 21:42:27.0,
2011-06-03 04:30:18.0,
2012-02-16 03:14:28.0,
2011-03-07 21:51:11.0,36
2011-06-02 17:45:51.0,
2012-06-28 01:47:04.0,46
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-12-04 16:57:01.0,
2011-11-09 04:43:15.0,
2011-01-29 21:42:27.0,
2011-06-02 17:45:51.0,
2012-01-04 21:10:36.0,
2012-08-16 11:59:25.0,
2012-03-26 17:54:34.0,56
2011-08-08 17:31:44.0,41
2011-01-29 21:42:27.0,
2010-08-13 15:29:47.0,14
2010-07-29 15:38:09.0,
2010-11-01 20:52:32.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2012-08-24 18:24:11.0,
2011-11-09 04:43:15.0,
2011-10-03 16:59:55.0,
2010-10-13 00:44:07.0,
2010-08-13 20:50:47.0,40
2012-05-02 14:04:04.0,
2011-06-02 17:45:51.0,
2011-06-02 17:45:51.0,
2011-11-09 04:43:15.0,
2010-08-13 20:50:47.0,40
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-01-04 17:43:06.0,
2011-11-09 04:43:15.0,
2011-11-06 17:26:45.0,
2011-06-02 17:45:51.0,
2011-01-29 21:42:27.0,
2010-08-13 15:29:47.0,14
2010-09-02 00:43:07.0,31
2012-06-28 15:59:45.0,
2012-08-23 08:01:10.0,
2012-04-14 02:33:18.0,
2010-08-03 19:42:40.0,55
2010-07-19 19:35:37.0,28
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2012-05-02 14:04:04.0,
2011-01-29 21:42:27.0,
2012-06-28 15:59:45.0,
2010-08-03 19:42:40.0,55
2010-08-13 15:29:47.0,14
2010-08-03 19:42:40.0,55
2011-11-09 04:43:15.0,
2010-08-03 19:42:40.0,55
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2012-05-02 14:04:04.0,
2011-11-09 04:43:15.0,
2011-09-10 01:42:43.0,
2012-02-13 17:45:11.0,
2011-06-02 17:45:51.0,
2011-06-02 17:45:51.0,
2010-08-13 15:29:47.0,14
2010-08-03 19:42:40.0,55
2012-02-07 01:02:53.0,
2012-02-13 17:45:11.0,
2011-01-30 17:01:54.0,31
2011-11-09 04:43:15.0,
2010-08-12 07:45:05.0,
2010-08-13 20:50:47.0,40
2010-08-22 00:22:31.0,29
2012-01-29 13:52:13.0,
2012-01-26 19:39:23.0,
2011-05-17 18:29:22.0,
2012-02-07 01:02:53.0,
2010-12-09 08:17:49.0,45
2010-08-22 00:22:31.0,29
2010-08-13 15:29:47.0,14
2012-06-30 02:33:58.0,
2012-05-04 16:25:25.0,28
2010-08-13 20:50:47.0,40
2010-07-19 23:05:39.0,47
2012-06-30 02:33:58.0,
2010-07-22 05:56:36.0,
2010-07-22 05:56:36.0,
2012-06-08 08:24:26.0,36
2012-08-08 12:36:46.0,28
2010-08-03 19:42:40.0,55
2011-09-30 10:10:28.0,
2010-07-22 05:56:36.0,
2010-07-28 15:23:37.0,35
2010-08-13 15:29:47.0,14
2010-07-28 15:23:37.0,35
2012-08-23 08:39:25.0,
2012-06-30 02:33:58.0,
2010-08-03 19:42:40.0,55
2010-07-20 06:31:18.0,35
2010-08-03 19:42:40.0,55
2010-08-22 00:22:31.0,29
2010-08-13 15:29:47.0,14
2011-08-08 17:31:44.0,41
2011-11-09 04:43:15.0,
2012-08-28 20:57:04.0,26
2012-08-28 20:57:04.0,26
2012-02-23 21:59:40.0,
2011-06-02 17:45:51.0,
2011-06-02 17:45:51.0,
2011-01-29 21:42:27.0,
2012-02-23 21:59:40.0,
2012-06-14 09:59:05.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-03 19:42:40.0,55
2010-08-22 00:22:31.0,29
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2010-08-22 00:22:31.0,29
2012-05-02 14:04:04.0,
2010-08-03 19:42:40.0,55
2011-02-12 15:22:27.0,
2012-05-04 16:25:25.0,28
2010-08-03 19:42:40.0,55
2010-08-03 19:42:40.0,55
2012-05-02 14:04:04.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2012-06-06 20:49:19.0,
2010-08-13 15:29:47.0,14
2011-01-18 02:04:11.0,28
2012-05-04 16:25:25.0,28
2011-01-29 21:42:27.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-07-22 05:56:36.0,
2011-06-02 17:45:51.0,
2012-02-07 12:13:09.0,
2012-02-07 12:13:09.0,
2011-06-02 17:45:51.0,
2010-08-13 15:29:47.0,14
2012-05-04 16:25:25.0,28
2011-11-09 04:43:15.0,
2011-01-29 21:42:27.0,
2010-08-13 20:50:47.0,40
2010-08-03 19:42:40.0,55
2012-06-14 09:59:05.0,
2010-08-22 00:22:31.0,29
2012-02-21 08:34:53.0,
2011-11-09 04:43:15.0,
2012-09-06 14:16:53.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2012-02-16 09:30:55.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2012-09-07 02:40:22.0,
2011-11-09 04:43:15.0,
2012-04-04 05:46:06.0,
2010-07-22 05:56:36.0,
2011-12-13 02:20:43.0,42
2011-01-30 17:01:54.0,31
2011-01-29 21:42:27.0,
2010-09-20 22:54:16.0,
2012-01-13 07:31:38.0,28
2011-07-28 04:49:53.0,
2012-01-11 13:58:43.0,
2010-08-13 20:50:47.0,40
2012-06-14 09:59:05.0,
2010-08-13 20:50:47.0,40
2012-04-23 08:00:34.0,
2010-11-08 18:58:46.0,
2012-02-16 09:30:55.0,
2010-11-17 23:45:24.0,
2010-11-17 23:45:24.0,
2011-11-09 04:43:15.0,
2010-08-22 00:22:31.0,29
2012-04-09 17:32:47.0,52
2011-11-09 04:43:15.0,
2010-11-01 17:39:33.0,
2012-08-16 21:51:00.0,
2010-08-13 15:29:47.0,14
2012-05-16 09:58:39.0,26
2011-10-18 19:09:06.0,
2010-08-13 20:50:47.0,40
2010-08-22 00:22:31.0,29
2010-08-13 15:29:47.0,14
2012-09-07 21:54:19.0,
2011-02-16 19:33:34.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-07-19 19:27:35.0,
2010-07-19 19:27:35.0,
2010-07-19 19:27:35.0,
2012-05-02 14:04:04.0,
2012-02-23 21:59:40.0,
2010-08-13 15:29:47.0,14
2011-11-21 19:11:57.0,31
2010-08-13 20:50:47.0,40
2012-02-23 21:59:40.0,
2010-11-17 23:45:24.0,
2011-12-26 17:07:29.0,
2011-06-02 17:45:51.0,
2011-06-02 17:45:51.0,
2010-07-22 05:56:36.0,
2010-08-22 00:22:31.0,29
2012-09-10 08:46:21.0,
2010-08-13 20:50:47.0,40
2011-11-01 19:39:41.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2012-01-04 21:10:36.0,
2010-08-22 00:22:31.0,29
2010-08-22 00:22:31.0,29
2012-08-29 09:54:12.0,
2011-11-09 04:43:15.0,
2010-07-27 03:35:03.0,31
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-01-04 17:43:06.0,
2011-05-07 13:44:25.0,45
2010-08-13 15:29:47.0,14
2012-06-09 22:52:37.0,54
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2012-08-30 08:09:51.0,
2012-09-13 13:18:57.0,36
2010-08-22 00:22:31.0,29
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2012-03-12 17:31:18.0,
2010-11-08 18:58:46.0,
2010-07-26 19:35:38.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-07-22 16:01:45.0,
2011-07-22 16:01:45.0,
2011-12-06 08:56:19.0,16
2011-03-22 02:41:46.0,
2012-06-30 02:33:58.0,
2010-08-13 15:29:47.0,14
2012-09-16 16:43:41.0,
2011-11-09 04:43:15.0,
2010-08-13 20:50:47.0,40
2012-09-16 18:51:27.0,29
2010-11-24 09:52:34.0,34
2012-01-23 10:08:01.0,
2012-03-12 17:31:18.0,
2012-06-30 02:33:58.0,
2012-02-21 08:34:53.0,
2011-11-09 04:43:15.0,
2010-11-17 23:45:24.0,
2010-08-13 15:29:47.0,14
2010-07-27 03:35:03.0,31
2010-08-13 15:29:47.0,14
2012-09-19 00:02:29.0,
2012-09-16 19:09:07.0,
2012-03-23 09:06:20.0,
2012-05-02 14:04:04.0,
2012-05-02 14:04:04.0,
2011-08-01 19:50:39.0,
2010-08-13 15:29:47.0,14
2011-01-30 17:01:54.0,31
2012-09-19 11:27:20.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2012-09-18 00:15:48.0,
2012-09-16 19:09:07.0,
2010-08-13 15:29:47.0,14
2012-05-29 13:52:17.0,
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2012-06-30 02:33:58.0,
2010-07-26 19:35:38.0,
2010-07-22 05:56:36.0,
2010-07-22 05:56:36.0,
2011-02-28 12:01:07.0,
2012-05-02 14:04:04.0,
2012-05-02 14:04:04.0,
2010-08-17 09:04:15.0,31
2012-02-07 12:13:09.0,
2011-11-09 04:43:15.0,
2012-05-18 13:02:20.0,16
2010-08-13 15:29:47.0,14
2011-04-20 23:19:44.0,
2012-06-30 02:33:58.0,
2011-11-09 04:43:15.0,
2012-01-08 10:04:43.0,
2010-07-22 05:56:36.0,
2010-07-22 05:56:36.0,
2012-02-16 09:30:55.0,
2012-01-02 10:59:20.0,
2012-02-23 21:59:40.0,
2012-03-05 18:12:46.0,
2012-03-05 18:12:46.0,
2012-08-29 11:59:14.0,
2010-11-17 23:45:24.0,
2012-03-05 18:12:46.0,
2012-06-14 09:59:05.0,
2012-06-14 09:59:05.0,
2011-11-09 04:43:15.0,
2012-06-14 09:59:05.0,
2011-01-29 21:42:27.0,
2011-01-29 21:42:27.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-08-03 19:42:40.0,55
2011-08-08 17:31:44.0,41
2012-05-02 14:04:04.0,
2010-07-20 06:26:42.0,
2012-05-02 14:04:04.0,
2010-08-13 15:29:47.0,14
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-07-19 21:43:26.0,31
2010-07-19 23:05:39.0,47
2011-11-09 04:43:15.0,
2011-01-04 17:43:06.0,
2010-08-13 20:50:47.0,40
2012-09-25 11:28:23.0,26
2012-08-16 13:56:15.0,34
2010-08-13 20:50:47.0,40
2011-02-02 18:31:38.0,27
2011-11-09 04:43:15.0,
2011-01-29 21:42:27.0,
2010-07-27 10:01:37.0,31
2011-01-29 21:42:27.0,
2010-08-22 00:22:31.0,29
2010-08-22 00:22:31.0,29
2011-01-29 21:42:27.0,
2011-07-02 23:30:01.0,
2012-01-08 10:04:43.0,
2011-12-20 17:47:35.0,
2010-07-27 10:01:37.0,31
2011-03-22 02:41:46.0,
2010-08-12 07:45:05.0,
2010-07-22 05:56:36.0,
2010-08-13 15:29:47.0,14
2011-05-31 01:04:36.0,26
2010-08-12 07:45:05.0,
2011-02-23 13:29:56.0,76
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2012-08-31 20:57:16.0,67
2012-01-08 10:04:43.0,
2012-02-16 09:30:55.0,
2010-08-13 20:50:47.0,40
2012-01-08 10:04:43.0,
2011-11-09 04:43:15.0,
2012-01-08 10:04:43.0,
2010-08-03 19:42:40.0,55
2010-08-13 15:29:47.0,14
2011-01-28 07:59:59.0,51
2012-04-05 22:15:28.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-08-08 17:31:44.0,41
2012-04-10 12:42:59.0,28
2012-02-16 09:30:55.0,
2010-07-22 05:56:36.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2012-06-14 09:59:05.0,
2011-12-21 19:02:44.0,
2010-08-13 20:50:47.0,40
2012-01-08 10:04:43.0,
2011-01-29 21:42:27.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2012-02-24 06:48:05.0,22
2010-08-13 20:50:47.0,40
2011-01-29 21:42:27.0,
2010-08-13 15:29:47.0,14
2012-05-02 14:04:04.0,
2010-08-03 19:42:40.0,55
2010-08-13 20:50:47.0,40
2010-07-20 13:24:56.0,
2012-07-19 22:49:48.0,32
2010-08-13 15:29:47.0,14
2011-06-03 10:27:04.0,
2011-10-03 16:59:55.0,
2012-01-13 07:31:38.0,28
2012-02-16 09:30:55.0,
2010-07-19 19:35:37.0,28
2011-07-05 21:32:06.0,
2010-08-22 00:22:31.0,29
2010-08-13 20:50:47.0,40
2012-08-16 11:59:25.0,
2012-09-21 14:40:04.0,
2012-09-21 14:40:04.0,
2010-08-03 19:42:40.0,55
2012-10-01 05:46:37.0,
2010-08-03 19:42:40.0,55
2010-11-24 20:42:46.0,
2012-02-16 03:14:28.0,
2012-02-16 09:30:55.0,
2012-09-20 00:07:12.0,
2012-10-01 04:02:10.0,
2012-02-23 21:59:40.0,
2011-10-18 19:09:06.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-02-05 03:45:25.0,34
2012-06-09 22:52:37.0,54
2010-08-03 19:42:40.0,55
2011-04-14 05:52:53.0,31
2010-07-27 10:01:37.0,31
2010-08-03 19:42:40.0,55
2010-08-22 00:22:31.0,29
2011-11-05 07:56:15.0,53
2012-08-07 13:11:22.0,28
2010-08-13 20:50:47.0,40
2010-08-22 00:22:31.0,29
2010-09-18 16:03:08.0,38
2010-08-03 19:42:40.0,55
2010-08-22 00:22:31.0,29
2012-02-16 03:14:28.0,
2012-10-03 04:22:10.0,
2011-07-22 16:01:45.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2012-09-18 01:29:02.0,
2011-11-09 04:43:15.0,
2011-10-20 11:51:38.0,
2010-08-03 19:42:40.0,55
2010-08-03 19:42:40.0,55
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2010-07-20 06:31:18.0,35
2012-05-03 09:54:13.0,
2011-02-16 19:33:34.0,
2011-11-09 04:43:15.0,
2012-05-03 09:54:13.0,
2010-08-13 15:29:47.0,14
2010-08-03 19:42:40.0,55
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-01-29 21:42:27.0,
2011-01-29 21:42:27.0,
2012-02-02 20:02:24.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-10-03 16:59:55.0,
2010-08-22 00:22:31.0,29
2012-09-07 02:40:22.0,
2012-09-07 02:40:22.0,
2010-08-22 00:22:31.0,29
2012-03-27 17:33:26.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-06-02 17:45:51.0,
2011-11-09 04:43:15.0,
2012-10-05 06:10:23.0,
2011-10-03 16:59:55.0,
2012-07-19 22:49:48.0,32
2011-10-03 16:59:55.0,
2012-10-08 09:47:58.0,
2011-05-13 10:02:56.0,
2011-11-09 04:43:15.0,
2011-01-04 17:43:06.0,
2010-12-22 16:11:53.0,31
2012-06-28 15:59:45.0,
2011-11-09 04:43:15.0,
2012-06-28 15:59:45.0,
2012-10-07 19:25:19.0,31
2010-12-22 16:11:53.0,31
2010-08-13 15:29:47.0,14
2011-03-02 04:24:59.0,
2010-11-17 23:45:24.0,
2010-08-03 19:42:40.0,55
2012-10-01 05:46:37.0,
2010-11-26 13:15:57.0,34
2012-01-08 10:04:43.0,
2010-08-10 22:28:36.0,
2012-01-08 10:04:43.0,
2012-10-07 22:18:02.0,29
2012-10-02 12:24:16.0,
2010-07-27 10:01:37.0,31
2010-08-22 00:22:31.0,29
2012-10-09 12:53:05.0,
2012-09-27 15:20:36.0,
2012-10-07 22:18:02.0,29
2012-10-07 22:18:02.0,29
2011-06-03 10:27:04.0,
2011-01-04 17:43:06.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2012-10-04 20:56:44.0,
2012-07-20 05:34:32.0,
2012-10-07 22:18:02.0,29
2012-01-13 07:31:38.0,28
2012-01-13 07:31:38.0,28
2012-08-16 11:59:25.0,
2010-11-08 15:34:56.0,
2010-07-22 05:56:36.0,
2010-07-22 05:56:36.0,
2012-01-08 10:04:43.0,
2012-01-08 10:04:43.0,
2010-11-26 13:15:57.0,34
2011-01-29 21:42:27.0,
2010-08-03 19:42:40.0,55
2011-01-29 21:42:27.0,
2010-08-13 15:29:47.0,14
2012-05-21 17:33:03.0,28
2011-11-09 04:43:15.0,
2012-10-01 05:46:37.0,
2010-08-13 15:29:47.0,14
2012-10-10 17:49:08.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2012-06-30 14:25:34.0,
2010-08-13 20:50:47.0,40
2012-10-07 22:18:02.0,29
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-08-22 00:22:31.0,29
2012-05-02 14:04:04.0,
2011-11-09 04:43:15.0,
2010-11-26 13:15:57.0,34
2011-02-02 18:31:38.0,27
2012-10-01 05:46:37.0,
2012-10-01 05:46:37.0,
2012-10-01 05:46:37.0,
2010-08-03 19:42:40.0,55
2010-08-03 19:42:40.0,55
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2012-10-07 22:18:02.0,29
2012-10-07 22:18:02.0,29
2010-08-22 00:22:31.0,29
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2012-01-08 22:32:26.0,
2011-11-09 04:43:15.0,
2012-02-13 14:24:15.0,
2010-11-08 15:34:56.0,
2010-08-22 00:22:31.0,29
2012-01-12 16:47:45.0,
2011-01-04 17:43:06.0,
2011-03-09 14:42:37.0,
2010-07-19 21:43:26.0,31
2012-05-30 08:54:35.0,25
2011-11-23 04:47:51.0,
2010-08-03 19:42:40.0,55
2012-08-16 11:59:25.0,
2012-10-12 11:59:50.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2012-10-12 15:39:48.0,
2010-08-13 20:50:47.0,40
2010-11-17 23:45:24.0,
2011-03-07 02:55:27.0,31
2011-11-09 04:43:15.0,
2010-08-13 20:50:47.0,40
2011-03-27 17:44:05.0,32
2011-08-08 17:31:44.0,41
2011-01-29 21:42:27.0,
2011-11-09 04:43:15.0,
2010-08-03 19:42:40.0,55
2010-08-03 19:42:40.0,55
2010-08-13 15:29:47.0,14
2011-06-15 15:05:02.0,
2010-08-07 08:40:07.0,13
2012-05-18 13:02:20.0,16
2011-01-29 21:42:27.0,
2010-12-26 07:21:27.0,
2011-10-25 01:23:15.0,
2012-06-08 08:24:26.0,36
2010-07-20 14:01:46.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-02-23 13:29:56.0,76
2011-12-06 08:56:19.0,16
2012-06-28 15:59:45.0,
2012-02-16 09:30:55.0,
2011-11-05 07:56:15.0,53
2011-11-09 04:43:15.0,
2010-08-03 19:42:40.0,55
2011-11-09 04:43:15.0,
2010-11-08 15:34:56.0,
2012-10-13 02:32:44.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-08-03 19:42:40.0,55
2010-08-13 15:29:47.0,14
2010-08-22 00:22:31.0,29
2012-10-11 12:34:18.0,
2012-10-11 12:34:18.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2012-01-08 10:04:43.0,
2010-07-19 19:35:37.0,28
2010-08-03 19:42:40.0,55
2010-08-13 15:29:47.0,14
2012-10-11 12:34:18.0,
2010-08-13 15:29:47.0,14
2010-08-22 00:22:31.0,29
2012-08-28 20:57:04.0,26
2010-07-29 15:38:09.0,
2010-08-13 15:29:47.0,14
2011-10-03 16:59:55.0,
2010-08-07 08:40:07.0,13
2012-10-05 22:11:36.0,
2012-10-17 07:32:04.0,42
2012-10-04 14:11:32.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-07-22 16:01:45.0,
2010-08-03 19:42:40.0,55
2010-08-13 15:29:47.0,14
2010-08-22 00:22:31.0,29
2011-03-01 14:18:01.0,
2010-08-13 15:29:47.0,14
2012-10-11 12:34:18.0,
2010-09-21 18:58:34.0,38
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-16 18:14:40.0,
2011-11-09 04:43:15.0,
2011-02-16 19:33:34.0,
2012-09-22 18:20:30.0,
2012-06-08 13:45:58.0,
2011-12-12 22:12:39.0,
2012-10-04 10:41:03.0,
2010-08-13 15:29:47.0,14
2011-01-04 17:43:06.0,
2010-09-16 07:00:59.0,26
2010-12-15 12:27:20.0,29
2012-06-14 09:59:05.0,
2011-07-22 16:01:45.0,
2010-08-03 19:42:40.0,55
2010-08-13 20:50:47.0,40
2012-07-22 20:02:55.0,27
2011-11-09 04:43:15.0,
2012-09-23 14:09:53.0,
2012-04-24 19:35:44.0,35
2011-12-04 16:57:01.0,
2010-10-23 06:00:07.0,
2010-10-23 06:00:07.0,
2011-04-20 12:59:07.0,
2012-10-13 02:32:44.0,
2012-07-25 13:46:10.0,27
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2012-02-23 21:59:40.0,
2012-05-24 12:25:45.0,
2012-08-22 23:27:45.0,
2010-08-22 00:22:31.0,29
2012-06-14 09:59:05.0,
2010-07-19 19:35:37.0,28
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-03 19:42:40.0,55
2010-08-12 07:45:05.0,
2011-11-09 04:43:15.0,
2012-09-03 13:57:23.0,
2012-06-28 15:59:45.0,
2011-02-16 19:33:34.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-04-26 17:34:28.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2012-02-14 00:23:19.0,
2010-11-08 15:34:56.0,
2010-08-13 15:29:47.0,14
2012-03-21 19:31:41.0,30
2011-06-02 17:45:51.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2010-09-21 18:58:34.0,38
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2012-01-13 07:31:38.0,28
2012-05-09 09:26:17.0,
2011-11-09 04:43:15.0,
2012-10-11 12:34:18.0,
2010-08-13 15:29:47.0,14
2011-10-03 16:59:55.0,
2011-12-01 23:02:18.0,
2011-03-07 21:51:11.0,36
2011-11-09 04:43:15.0,
2011-11-05 07:56:15.0,53
2010-08-13 15:29:47.0,14
2010-08-07 08:40:07.0,13
2012-09-22 18:20:30.0,
2010-08-07 08:40:07.0,13
2011-11-09 04:43:15.0,
2012-10-07 19:47:34.0,25
2011-02-20 14:07:52.0,33
2010-08-13 15:29:47.0,14
2011-05-31 01:04:36.0,26
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2012-08-02 18:48:06.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2012-10-24 01:19:38.0,
