CDSCode,School Name,County Name,TotalEnrollment,FRPMPercentage,FRPMCategory,IsCharterSchool,SATTestTakers,TotalSATScore,PercentageStudentsOver1500,CountyEnrollmentRank,CategorySATRank
19647336107403,Montara Avenue Elementary,Los Angeles,1645.0,88.086642599278,High FRPM,No,0,0,0,409,363
19647330106997,Orthopaedic Hospital,Los Angeles,1640.0,97.0873786407767,High FRPM,No,137,1341,25.547445255474454,410,67
19647336017495,Hart Street Elementary,Los Angeles,1637.0,95.3181272509004,High FRPM,No,0,0,0,411,363
19643036011654,Craig Williams Elementary,Los Angeles,1636.0,87.5151515151515,High FRPM,No,0,0,0,412,363
19734376061261,Roosevelt Middle,Los Angeles,1634.0,84.3329253365973,High FRPM,No,0,0,0,413,363
19647336066278,Loren Miller Elementary,Los Angeles,1630.0,81.9951338199513,High FRPM,No,0,0,0,414,363
19647336017735,Kittridge Street Elementary,Los Angeles,1628.0,88.80778588807789,High FRPM,No,0,0,0,415,363
19647330126441,Michelle Obama Elementary,Los Angeles,1627.0,93.6739659367397,High FRPM,No,0,0,0,416,363
19647746020259,Lindbergh Elementary,Los Angeles,1625.0,97.66297662976629,High FRPM,No,0,0,0,417,363
19645016013155,Columbia Elementary,Los Angeles,1624.0,95.44334975369459,High FRPM,No,0,0,0,418,363
19646916014831,William Anderson Elementary,Los Angeles,1622.0,88.0048959608323,High FRPM,No,0,0,0,419,363
19647256108013,International Elementary,Los Angeles,1622.0,89.36430317848409,High FRPM,No,0,0,0,419,363
19647336016968,Euclid Avenue Elementary,Los Angeles,1622.0,89.36430317848409,High FRPM,No,0,0,0,419,363
19647336058283,San Fernando Middle,Los Angeles,1622.0,95.8076448828607,High FRPM,No,0,0,0,419,363
19734520125005,Telesis Academy of Science & Math,Los Angeles,1622.0,77.02702702702699,High FRPM,No,0,0,0,419,363
19647336017446,William R. Anton Elementary,Los Angeles,1618.0,90.1339829476248,High FRPM,No,0,0,0,424,363
19734376012280,Foster Elementary,Los Angeles,1616.0,74.3558282208589,Medium FRPM,No,0,0,0,425,324
19647336018477,One Hundred Eighty-Sixth Street Elementary,Los Angeles,1614.0,83.7209302325581,High FRPM,No,0,0,0,426,363
19648576111546,Palmdale Learning Plaza,Los Angeles,1614.0,75.21685254027261,High FRPM,No,0,0,0,426,363
19648576118749,Golden Poppy Elementary,Los Angeles,1613.0,78.77300613496931,High FRPM,No,0,0,0,428,363
19647256015697,Willard Elementary,Los Angeles,1612.0,93.3333333333333,High FRPM,No,0,0,0,429,363
19647336018550,One Hundred Thirty-Fifth Street Elementary,Los Angeles,1611.0,90.4294478527607,High FRPM,No,0,0,0,430,363
19647256015184,Burbank Elementary,Los Angeles,1609.0,90.3940886699507,High FRPM,No,0,0,0,431,363
19647336110977,Walnut Park Elementary,Los Angeles,1608.0,91.7385943279901,High FRPM,No,0,0,0,432,363
19647096014963,Jefferson Elementary,Los Angeles,1605.0,88.1693648816936,High FRPM,No,0,0,0,433,363
19645686057715,Theodore Roosevelt Middle,Los Angeles,1602.0,86.2671660424469,High FRPM,No,0,0,0,434,363
19648570129973,Tamarisk,Los Angeles,1601.0,94.7044334975369,High FRPM,No,0,0,0,435,363
19648730119438,Paramount Park Middle,Los Angeles,1600.0,94.875,High FRPM,No,0,0,0,436,363
19647336020051,Woodlawn Avenue Elementary,Los Angeles,1598.0,87.7626699629172,High FRPM,No,0,0,0,437,363
19648576106793,Joshua Hills Elementary,Los Angeles,1598.0,87.60842627013629,High FRPM,No,0,0,0,437,363
19649076058523,Simons Middle,Los Angeles,1598.0,92.3654568210263,High FRPM,No,0,0,0,437,363
19647336111512,Los Angeles Elementary,Los Angeles,1595.0,93.89788293897881,High FRPM,No,0,0,0,440,363
19647336017321,Graham Elementary,Los Angeles,1594.0,92.46913580246911,High FRPM,No,0,0,0,441,363
19647336015762,Amestoy Elementary,Los Angeles,1591.0,84.5579078455791,High FRPM,No,0,0,0,442,363
19647336017636,Hoover Street Elementary,Los Angeles,1591.0,95.7816377171216,High FRPM,No,0,0,0,442,363
19647336019244,Sixty-Eighth Street Elementary,Los Angeles,1584.0,86.17683686176841,High FRPM,No,0,0,0,444,363
19647256057848,Stephens Middle,Los Angeles,1582.0,92.9203539823009,High FRPM,No,0,0,0,445,363
19647336018022,Manchester Avenue Elementary,Los Angeles,1581.0,94.8166877370417,High FRPM,No,0,0,0,446,363
19647336110969,Esperanza Elementary,Los Angeles,1579.0,94.39601494396011,High FRPM,No,0,0,0,447,363
19647336019863,West Athens Elementary,Los Angeles,1578.0,84.5962732919255,High FRPM,No,0,0,0,448,363
19648086020598,La Merced Elementary,Los Angeles,1578.0,79.0726817042607,High FRPM,No,0,0,0,448,363
19649076021935,Philadelphia Elementary,Los Angeles,1573.0,93.5606060606061,High FRPM,No,0,0,0,450,363
19647336016299,Canoga Park Elementary,Los Angeles,1572.0,89.3483709273183,High FRPM,No,0,0,0,451,363
19647336017412,Haddon Avenue Elementary,Los Angeles,1572.0,91.82389937106919,High FRPM,No,0,0,0,451,363
19648576108609,Buena Vista Elementary,Los Angeles,1572.0,84.3828715365239,High FRPM,No,0,0,0,451,363
19642876011498,Tracy Elementary,Los Angeles,1571.0,89.4073139974779,High FRPM,No,0,0,0,454,363
19647256015200,Bobbie Smith Elementary,Los Angeles,1569.0,94.2571785268414,High FRPM,No,0,0,0,455,363
19648576111538,Barrel Springs Elementary,Los Angeles,1569.0,82.1969696969697,High FRPM,No,0,0,0,455,363
19642796011324,Slauson Intermediate,Los Angeles,1564.0,82.8644501278772,High FRPM,No,0,0,0,457,363
19647330115048,Fenton Primary Center,Los Angeles,1564.0,85.5163727959698,High FRPM,Yes,0,0,0,457,363
19648406021026,Julia B. Morrison Elementary,Los Angeles,1562.0,79.340937896071,High FRPM,No,0,0,0,459,363
19647336116750,PUC Community Charter Middle and PUC Community Charter Early College High,Los Angeles,1559.0,68.1528662420382,Medium FRPM,Yes,0,0,0,460,324
19645276061295,Rivera Middle,Los Angeles,1558.0,82.1566110397946,High FRPM,No,0,0,0,461,363
19647336058044,Bret Harte Preparatory Middle,Los Angeles,1558.0,89.7304236200257,High FRPM,No,0,0,0,461,363
19647336018147,Meyler Street Elementary,Los Angeles,1557.0,76.9035532994924,High FRPM,No,0,0,0,463,363
19648730102681,Leona Jackson,Los Angeles,1556.0,86.8894601542416,High FRPM,No,0,0,0,464,363
19647330119966,Felicitas and Gonzalo Mendez High,Los Angeles,1555.0,86.48989898989899,High FRPM,No,58,1168,10.344827586206897,465,302
19647256015382,Hudson K-8,Los Angeles,1555.0,80.0771208226221,High FRPM,No,0,0,0,465,363
19647336019988,Wilton Place Elementary,Los Angeles,1552.0,71.6666666666667,Medium FRPM,No,0,0,0,467,324
19647336016554,Coldwater Canyon Elementary,Los Angeles,1551.0,92.7295918367347,High FRPM,No,0,0,0,468,363
19648576113906,Cimarron Elementary,Los Angeles,1550.0,85.4961832061069,High FRPM,No,0,0,0,469,363
19650946023477,Hollencrest Middle,Los Angeles,1548.0,67.9586563307494,Medium FRPM,No,0,0,0,470,324
19646670106070,Endeavour Middle,Los Angeles,1546.0,64.0362225097025,Medium FRPM,No,0,0,0,471,324
19648576021158,Manzanita Elementary,Los Angeles,1544.0,88.70346598202819,High FRPM,No,0,0,0,472,363
19647336017123,Florence Avenue Elementary,Los Angeles,1543.0,93.20512820512819,High FRPM,No,0,0,0,473,363
19642876011506,Vineland Elementary,Los Angeles,1542.0,88.4763124199744,High FRPM,No,0,0,0,474,363
19734376012306,Kelly Elementary,Los Angeles,1541.0,76.0,High FRPM,No,0,0,0,475,363
19648406020887,Corvallis Middle,Los Angeles,1540.0,83.3766233766234,High FRPM,No,0,0,0,476,363
19643786012066,Cedargrove Elementary,Los Angeles,1539.0,62.2107969151671,Medium FRPM,No,0,0,0,477,324
19647336017867,Liggett Street Elementary,Los Angeles,1537.0,83.6760925449871,High FRPM,No,0,0,0,478,363
19647336019152,Sharp Avenue Elementary,Los Angeles,1537.0,93.8303341902314,High FRPM,No,0,0,0,478,363
19647336018105,McKinley Avenue Elementary,Los Angeles,1535.0,92.6165803108808,High FRPM,No,0,0,0,480,363
19642876096135,Sierra Vista Junior High,Los Angeles,1532.0,90.9921671018277,High FRPM,No,0,0,0,481,363
19646676014716,Mariposa Elementary,Los Angeles,1530.0,89.3644617380026,High FRPM,No,0,0,0,482,363
19648736021471,Theodore Roosevelt,Los Angeles,1530.0,96.11398963730569,High FRPM,No,0,0,0,482,363
19646346014559,Payne (Beulah) Elementary,Los Angeles,1529.0,82.7496757457847,High FRPM,No,0,0,0,484,363
19648166020762,Monte Vista Elementary,Los Angeles,1528.0,93.5400516795866,High FRPM,No,0,0,0,485,363
19647256015325,Garfield Elementary,Los Angeles,1527.0,93.6528497409326,High FRPM,No,0,0,0,486,363
19647336017651,Humphreys Avenue Elementary,Los Angeles,1526.0,91.1917098445596,High FRPM,No,0,0,0,487,363
19647330111971,Frank del Olmo Elementary,Los Angeles,1525.0,91.6452442159383,High FRPM,No,0,0,0,488,363
19645276061287,North Park Middle,Los Angeles,1524.0,87.66404199475069,High FRPM,No,0,0,0,489,363
19647330122564,Camino Nuevo Elementary No. 3,Los Angeles,1520.0,99.0837696335079,High FRPM,Yes,0,0,0,490,363
19648576107635,Palm Tree Elementary,Los Angeles,1520.0,85.3976531942634,High FRPM,No,0,0,0,490,363
19646676014682,El Dorado Elementary,Los Angeles,1518.0,89.98699609882969,High FRPM,No,0,0,0,492,363
19648166020705,Charles T. Kranz Intermediate,Los Angeles,1518.0,97.4967061923584,High FRPM,No,0,0,0,492,363
19648576115273,Quail Valley Elementary,Los Angeles,1518.0,85.546875,High FRPM,No,0,0,0,492,363
19645926014021,Bud Carson Middle,Los Angeles,1516.0,86.6754617414248,High FRPM,No,0,0,0,495,363
19647336016604,Commonwealth Avenue Elementary,Los Angeles,1515.0,93.06282722513089,High FRPM,No,0,0,0,496,363
19644516012785,Lewis Elementary,Los Angeles,1514.0,72.0626631853786,Medium FRPM,No,0,0,0,497,324
19647330122416,Barack Obama Global Preparation Academy,Los Angeles,1512.0,80.95238095238099,High FRPM,No,0,0,0,498,363
19647336019889,West Vernon Avenue Elementary,Los Angeles,1511.0,95.8169934640523,High FRPM,No,0,0,0,499,363
19647336019590,Twenty-Eighth Street Elementary,Los Angeles,1510.0,84.2931937172775,High FRPM,No,0,0,0,500,363
19648086020564,Garfield Elementary,Los Angeles,1510.0,87.9470198675497,High FRPM,No,0,0,0,500,363
19646916014930,William Green Elementary,Los Angeles,1508.0,83.509234828496,High FRPM,No,0,0,0,502,363
19647336017016,Fenton Avenue Charter,Los Angeles,1500.0,83.8666666666667,High FRPM,Yes,0,0,0,503,363
19647336019053,San Pedro Street Elementary,Los Angeles,1497.0,89.5364238410596,High FRPM,No,0,0,0,504,363
19757136011084,Park Elementary,Los Angeles,1496.0,73.7120211360634,Medium FRPM,No,0,0,0,505,324
19649070111054,Cortez Elementary,Los Angeles,1494.0,83.5341365461847,High FRPM,No,0,0,0,506,363
19647336019368,Strathern Street Elementary,Los Angeles,1492.0,88.2430647291942,High FRPM,No,0,0,0,507,363
19647336114722,Independence Elementary,Los Angeles,1492.0,85.8090185676393,High FRPM,No,0,0,0,507,363
19647336017537,Hazeltine Avenue Elementary,Los Angeles,1491.0,91.6556291390728,High FRPM,No,0,0,0,509,363
19643036057517,Washington Elementary,Los Angeles,1488.0,92.6666666666667,High FRPM,No,0,0,0,510,363
19650376022859,Richard L. Graves Middle,Los Angeles,1488.0,86.4247311827957,High FRPM,No,0,0,0,510,363
19647256015614,Signal Hill Elementary,Los Angeles,1485.0,90.4255319148936,High FRPM,No,0,0,0,512,363
19734376057582,Whaley Middle,Los Angeles,1484.0,87.3315363881402,High FRPM,No,0,0,0,513,363
19645926013981,Ramona,Los Angeles,1481.0,76.24831309041839,High FRPM,No,0,0,0,514,363
19734376012389,Roosevelt Elementary,Los Angeles,1481.0,75.43391188251,High FRPM,No,0,0,0,514,363
19647740108399,Cesar Chavez Middle,Los Angeles,1480.0,97.83783783783781,High FRPM,No,0,0,0,516,363
19647336016752,Denker Avenue Elementary,Los Angeles,1474.0,69.4666666666667,Medium FRPM,No,0,0,0,517,324
19644516114235,Old River Elementary,Los Angeles,1464.0,75.6830601092896,High FRPM,No,0,0,0,518,363
19647330126433,"Dr. Lawrence H. Moore Math, Science, Technology Academy",Los Angeles,1464.0,95.6873315363881,High FRPM,No,0,0,0,518,363
19651106023659,Katherine Edwards Middle,Los Angeles,1464.0,84.6994535519126,High FRPM,No,0,0,0,518,363
19644770129197,Enterprise Elementary,Los Angeles,1461.0,85.1150202976996,High FRPM,No,0,0,0,521,363
19647256015622,Stevenson Elementary,Los Angeles,1461.0,86.449864498645,High FRPM,No,0,0,0,521,363
19651516106785,Vista San Gabriel Elementary,Los Angeles,1461.0,92.29729729729729,High FRPM,No,0,0,0,521,363
19647746020309,Will Rogers Elementary,Los Angeles,1459.0,95.8904109589041,High FRPM,No,0,0,0,524,363
19647336016828,Dyer Street Elementary,Los Angeles,1457.0,77.0380434782609,High FRPM,No,0,0,0,525,363
19647330102541,New Designs Charter,Los Angeles,1455.0,91.5184678522572,High FRPM,Yes,63,1218,17.46031746031746,526,251
19647330109371,Rosa Parks Learning Center,Los Angeles,1455.0,91.3279132791328,High FRPM,No,0,0,0,526,363
19647336112536,Accelerated,Los Angeles,1455.0,97.687074829932,High FRPM,Yes,0,0,0,526,363
19647746020234,Janie P. Abbott Elementary,Los Angeles,1454.0,97.9536152796726,High FRPM,No,0,0,0,529,363
19647336016109,Broad Avenue Elementary,Los Angeles,1450.0,82.016348773842,High FRPM,No,0,0,0,530,363
19647336110266,Leo Politi Elementary,Los Angeles,1448.0,96.85792349726779,High FRPM,No,0,0,0,531,363
19646346014534,Oak Street Elementary,Los Angeles,1446.0,81.0699588477366,High FRPM,No,0,0,0,532,363
19647336017545,Heliotrope Avenue Elementary,Los Angeles,1444.0,91.6323731138546,High FRPM,No,0,0,0,533,363
19647096014948,Buford Elementary,Los Angeles,1442.0,92.4450549450549,High FRPM,No,0,0,0,534,363
19647336017024,Fernangeles Elementary,Los Angeles,1441.0,87.99454297407911,High FRPM,No,0,0,0,535,363
19642956057491,Torch Middle,Los Angeles,1434.0,95.118549511855,High FRPM,No,0,0,0,536,363
19647336058192,Florence Nightingale Middle,Los Angeles,1432.0,88.8268156424581,High FRPM,No,0,0,0,537,363
19645926013999,Washington,Los Angeles,1431.0,90.88397790055251,High FRPM,No,0,0,0,538,363
19646346014476,Highland Elementary,Los Angeles,1428.0,82.6147426981919,High FRPM,No,0,0,0,539,363
19647336018576,One Hundred Twenty-Second Street Elementary,Los Angeles,1427.0,94.45214979195559,High FRPM,No,0,0,0,540,363
19647336019731,Vermont Avenue Elementary,Los Angeles,1427.0,82.4756606397775,High FRPM,No,0,0,0,540,363
19647336057947,Christopher Columbus Middle,Los Angeles,1426.0,86.5357643758766,High FRPM,No,0,0,0,542,363
19644856013049,Laurel Elementary,Los Angeles,1426.0,72.23001402524541,Medium FRPM,No,0,0,0,542,324
19647256015515,McKinley Elementary,Los Angeles,1424.0,91.2983425414365,High FRPM,No,0,0,0,544,363
19648736021463,Major Lynn Mokler,Los Angeles,1424.0,93.4631432545202,High FRPM,No,0,0,0,544,363
19646346014518,La Tijera K-8 Academy of Excellence,Los Angeles,1421.0,79.2189679218968,High FRPM,Yes,0,0,0,546,363
19647336016273,Camellia Avenue Elementary,Los Angeles,1421.0,92.2330097087379,High FRPM,No,0,0,0,546,363
19645506013601,Garvey (Richard) Intermediate,Los Angeles,1418.0,82.0874471086037,High FRPM,No,0,0,0,548,363
19647336018956,Roscoe Elementary,Los Angeles,1417.0,92.5770308123249,High FRPM,No,0,0,0,549,363
19734456014112,Baldwin Academy,Los Angeles,1417.0,90.7073509015257,High FRPM,No,0,0,0,549,363
19647336019038,San Jose Street Elementary,Los Angeles,1417.0,68.8981868898187,Medium FRPM,No,0,0,0,549,324
19645276013387,Rivera Elementary,Los Angeles,1416.0,82.3776223776224,High FRPM,No,0,0,0,552,363
19647256015275,Edison Elementary,Los Angeles,1413.0,89.7902097902098,High FRPM,No,0,0,0,553,363
19647336017586,Hillcrest Drive Elementary,Los Angeles,1413.0,81.3110181311018,High FRPM,No,0,0,0,553,363
19734376012256,Dickison Elementary,Los Angeles,1413.0,76.19718309859151,High FRPM,No,0,0,0,553,363
19644516012900,Williams Elementary,Los Angeles,1413.0,67.7871148459384,Medium FRPM,No,0,0,0,553,324
19646346057749,Crozier (George W.) Middle,Los Angeles,1412.0,75.070821529745,High FRPM,No,0,0,0,557,363
19647336019459,Tenth Street Elementary,Los Angeles,1412.0,98.300283286119,High FRPM,No,0,0,0,557,363
19647336019814,Wadsworth Avenue Elementary,Los Angeles,1411.0,86.1731843575419,High FRPM,No,0,0,0,559,363
19642126010946,Niemes (John H.) Elementary,Los Angeles,1410.0,74.9648382559775,Medium FRPM,No,0,0,0,560,324
19647336019491,Birdielee V. Bright Elementary,Los Angeles,1408.0,88.7482419127989,High FRPM,No,0,0,0,561,363
19648320100644,Dr. J. Michael McGrath Elementary,Los Angeles,1408.0,86.9747899159664,High FRPM,No,0,0,0,561,363
19646346014450,Centinela Elementary,Los Angeles,1407.0,79.97159090909089,High FRPM,No,0,0,0,563,363
19644776106421,Columbia Elementary,Los Angeles,1404.0,88.5754583921015,High FRPM,No,0,0,0,564,363
19734456014252,Lassalette,Los Angeles,1402.0,94.0509915014164,High FRPM,No,0,0,0,565,363
19647330111989,Charles H. Kim Elementary,Los Angeles,1397.0,63.857142857142904,Medium FRPM,No,0,0,0,566,324
19649076021968,Washington Elementary,Los Angeles,1396.0,94.1260744985673,High FRPM,No,0,0,0,567,363
19642876011423,Foster Elementary,Los Angeles,1395.0,89.6159317211949,High FRPM,No,0,0,0,568,363
19647336015721,Alexandria Avenue Elementary,Los Angeles,1394.0,94.64033850493651,High FRPM,No,0,0,0,569,363
19648406021075,Nettie L. Waite Middle,Los Angeles,1394.0,87.948350071736,High FRPM,No,0,0,0,569,363
19647336017644,Hubbard Street Elementary,Los Angeles,1394.0,70.3966005665722,Medium FRPM,No,0,0,0,569,324
19647336017099,First Street Elementary,Los Angeles,1393.0,92.7659574468085,High FRPM,No,0,0,0,572,363
19647336016943,Erwin Elementary,Los Angeles,1389.0,93.3333333333333,High FRPM,No,0,0,0,573,363
19647336017248,Gates Street Elementary,Los Angeles,1389.0,89.66005665722379,High FRPM,No,0,0,0,573,363
19647336019483,Lenicia B. Weemes Elementary,Los Angeles,1389.0,88.2269503546099,High FRPM,No,0,0,0,573,363
19647336017602,Hobart Boulevard Elementary,Los Angeles,1387.0,89.5565092989986,High FRPM,No,0,0,0,576,363
19646676014690,Joshua Elementary,Los Angeles,1386.0,88.46153846153851,High FRPM,No,0,0,0,577,363
19648326020812,Wiley Canyon Elementary,Los Angeles,1384.0,67.7650429799427,Medium FRPM,No,0,0,0,578,324
19649076021943,Roosevelt Elementary,Los Angeles,1382.0,95.2243125904486,High FRPM,No,0,0,0,579,363
19646916014914,F. D. Roosevelt Elementary,Los Angeles,1381.0,92.9698708751793,High FRPM,No,0,0,0,580,363
19642876011431,Ernest R. Geddes Elementary,Los Angeles,1380.0,92.17638691322901,High FRPM,No,0,0,0,581,363
19647336015952,Barton Hill Elementary,Los Angeles,1380.0,92.9899856938484,High FRPM,No,0,0,0,581,363
19757136011118,William Northrup Elementary,Los Angeles,1379.0,79.971181556196,High FRPM,No,0,0,0,583,363
19647336016364,Carson Street Elementary,Los Angeles,1378.0,75.2857142857143,High FRPM,No,0,0,0,584,363
19734526022248,Giano Intermediate,Los Angeles,1376.0,86.7732558139535,High FRPM,No,0,0,0,585,363
19647336018196,John B. Monlux Elementary,Los Angeles,1375.0,75.2873563218391,High FRPM,No,0,0,0,586,363
19648166020697,Baker Elementary,Los Angeles,1373.0,91.81034482758619,High FRPM,No,0,0,0,587,363
19647330109330,Ricardo Lizarraga Elementary,Los Angeles,1372.0,91.3294797687861,High FRPM,No,0,0,0,588,363
19646676014708,Linda Verde Elementary,Los Angeles,1371.0,89.0961262553802,High FRPM,No,0,0,0,589,363
19648576021208,Yucca Elementary,Los Angeles,1371.0,95.1219512195122,High FRPM,No,0,0,0,589,363
19646676014757,Sierra Elementary,Los Angeles,1370.0,88.02308802308801,High FRPM,No,0,0,0,591,363
19647336018014,Malabar Street Elementary,Los Angeles,1370.0,89.2908827785818,High FRPM,No,0,0,0,591,363
19756971996693,School of Arts and Enterprise,Los Angeles,1368.0,77.1345875542692,High FRPM,Yes,40,1353,25.0,593,56
19645926117246,Kornblum,Los Angeles,1368.0,91.56976744186049,High FRPM,No,0,0,0,593,363
19647330106955,Harmony Elementary,Los Angeles,1365.0,95.7971014492754,High FRPM,No,0,0,0,595,363
19647330122176,Judith F. Baca Arts Academy,Los Angeles,1364.0,83.3333333333333,High FRPM,No,0,0,0,596,363
